Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];dpfti-_Avg;dpfti-_Max;dpfti-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
2023-04-12 08:00:00;231.0;231.5;229.9;232.4;232.8;229.7;229.8;230.4;228.8;402.3;403.2;400.6;400.4;401.2;397.6;398.1;399.0;397.1;0;0;0.0;231.0667;231.5667;229.4667;60.0;60.06;59.97;0.992;1.0;0.884;1.419;0;-231.0;0.042;0.611;-0.067;-1.403;-0.015;0.632;-0.225;-0.062;0.126;0.546;0.017;0.416;-0.017;-0.318;-0.156;-0.657;-0.081;-0.266;-0.092;1.261;0;-232.3;0.01;-0.27;-0.154;2.091;0.012;0.168;-0.151;-0.777;0.103;0.932;-0.099;0.709;-0.157;0.478;0.032;-0.419;0.096;0.235;-0.176;1.481;0;-229.8;0.031;-1.344;-0.088;-1.415;-0.01;0.037;-0.176;0.486;0.003;0.793;0.02;0.398;-0.096;-0.136;0.031;-0.523;0.061;-0.268;-0.194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 08:10:00;230.7;231.6;230.0;232.4;233.1;229.7;230.3;230.9;229.3;401.8;403.2;399.8;400.7;401.9;397.7;398.7;399.7;397.8;0;0;0.0;231.1333;231.8667;229.6667;60.0;60.05;59.96;0.988;1.0;0.941;1.369;0;-230.7;0.045;0.759;-0.069;-2.662;-0.023;0.692;-0.25;-0.069;0.102;0.5;0.017;0.164;-0.024;-0.304;-0.163;-0.595;-0.084;-0.24;-0.104;1.222;0;-232.4;0.022;-0.145;-0.173;2.014;-0.013;0.359;-0.153;-0.788;0.113;0.913;-0.104;0.725;-0.161;0.466;-0.016;-0.206;0.086;0.226;-0.18;1.499;0;-230.3;0.044;-1.411;-0.099;-0.947;0.003;0.476;-0.191;0.495;0.057;0.799;0.014;0.364;-0.089;-0.148;-0.014;-0.519;0.068;-0.282;-0.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 08:20:00;230.7;231.2;230.1;232.5;233.1;229.8;230.3;231.0;229.8;401.9;402.9;399.9;400.8;401.7;397.8;398.6;399.8;397.8;0;0;0.0;231.1667;231.7667;229.9;59.99;60.03;59.95;0.986;1.0;0.938;1.38;0;-230.7;0.045;0.777;-0.075;-2.677;-0.025;0.699;-0.194;0.024;0.124;0.496;0.015;-0.042;-0.018;-0.293;-0.18;-0.556;-0.055;-0.257;-0.107;1.232;0;-232.4;0.018;-0.222;-0.164;2.043;0.014;0.501;-0.148;-0.839;0.103;0.907;-0.09;0.742;-0.153;0.474;-0.039;0.24;0.077;0.242;-0.196;1.485;0;-230.3;0.026;-1.446;-0.106;-2.123;-0.001;0.604;-0.161;0.478;0.014;0.79;0.017;0.331;-0.107;-0.149;-0.057;-0.495;0.067;-0.302;-0.209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 08:30:00;231.4;232.0;230.6;233.1;233.7;230.3;230.9;231.2;229.8;403.1;404.2;400.8;401.7;402.6;398.7;399.6;400.3;398.5;0;0;0.0;231.8;232.3;230.2333;60.01;60.05;59.98;0.98;1.0;0.925;1.476;0;-231.3;0.045;0.76;-0.069;-2.971;-0.025;0.607;-0.183;0.024;0.125;0.459;0.009;-0.474;-0.015;-0.275;-0.182;-0.513;-0.024;-0.276;-0.108;1.356;0;-233.1;0.019;-0.24;-0.168;2.422;0.023;0.584;-0.146;-0.849;0.101;0.877;-0.079;0.759;-0.146;0.485;-0.067;0.286;0.067;0.206;-0.202;1.583;0;-230.8;0.035;-1.423;-0.106;-1.626;-0.004;-0.147;-0.156;0.488;0.005;0.764;0.021;0.446;-0.099;-0.136;-0.092;-0.446;0.064;-0.33;-0.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 08:40:00;231.9;232.4;231.3;233.7;234.2;231.1;231.4;231.9;230.8;404.1;405.1;402.1;402.7;403.4;400.0;400.5;401.3;399.7;0;0;0.0;232.3333;232.8333;231.0667;60.0;60.03;59.96;0.975;0.989;0.912;1.54;0;-231.8;0.046;0.734;-0.098;-3.119;-0.028;0.666;-0.267;0.058;0.153;0.487;0.003;-0.38;0.02;-0.295;-0.182;-0.496;-0.043;-0.3;-0.108;1.385;0;-233.6;0.03;-0.263;-0.196;2.505;-0.024;0.645;-0.164;-0.87;0.119;0.865;-0.085;0.763;-0.163;0.474;-0.064;0.252;0.066;-0.078;-0.205;1.619;0;-231.3;0.038;-1.406;-0.127;-1.121;-0.002;-0.107;-0.196;0.489;0.073;0.748;0.014;0.361;-0.102;-0.13;-0.094;-0.406;0.068;-0.358;-0.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 08:50:00;232.2;232.8;231.4;234.0;234.4;231.4;231.7;232.2;231.3;404.5;405.5;402.6;403.3;404.1;400.4;401.1;401.8;400.2;0;0;0.0;232.6333;233.1333;231.3667;60.0;60.03;59.96;0.984;0.989;0.93;1.502;0;-232.1;0.05;0.887;-0.083;-2.984;-0.018;0.681;-0.215;0.003;0.121;0.483;0.003;-0.18;-0.005;-0.289;-0.18;-0.457;-0.026;-0.282;-0.108;1.345;0;-234.0;0.027;-0.291;-0.19;2.413;0.014;0.561;-0.163;-0.909;0.103;0.874;-0.078;0.731;-0.163;0.45;-0.053;0.241;0.06;-0.191;-0.221;1.621;0;-231.7;0.022;-1.495;-0.103;-2.992;-0.002;-0.504;-0.175;0.495;-0.005;0.781;0.026;0.392;-0.115;-0.135;-0.097;-0.349;0.064;-0.337;-0.215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 09:00:00;232.4;233.0;231.2;234.0;234.5;231.2;231.7;232.1;230.8;404.8;405.5;402.8;403.2;404.0;400.5;401.2;401.9;399.6;0;0;0.0;232.7;233.2;231.0667;59.99;60.05;59.96;0.985;1.0;0.94;1.527;0;-232.3;0.046;0.892;-0.082;-3.046;-0.011;0.666;-0.191;0.036;0.121;0.549;0.009;0.399;-0.028;-0.322;-0.179;-0.441;-0.045;-0.279;-0.108;1.329;0;-233.9;0.026;-0.283;-0.188;2.398;0.029;0.533;-0.166;-0.924;0.097;0.859;-0.043;0.632;-0.164;0.468;-0.066;0.231;0.053;-0.169;-0.228;1.617;0;-231.7;0.021;-1.498;-0.118;-2.994;-0.013;-0.387;-0.168;0.522;-0.031;0.824;0.023;0.405;-0.104;-0.113;-0.106;-0.298;0.06;-0.347;-0.219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 09:10:00;232.1;232.5;231.5;233.8;234.3;231.1;231.5;231.9;230.4;404.3;404.9;402.5;402.9;403.7;400.0;400.7;401.5;399.7;0;0;0.0;232.4667;232.9;231.0;59.99;60.05;59.96;0.972;0.985;0.911;1.542;0;-232.0;0.044;0.84;-0.093;-3.102;-0.012;0.646;-0.226;0.064;0.14;0.526;-0.006;0.417;0.008;-0.314;-0.178;-0.401;-0.033;-0.301;-0.11;1.317;0;-233.7;0.03;-0.291;-0.2;2.384;0.007;0.472;-0.173;-0.921;0.105;0.823;-0.009;0.64;-0.169;0.495;-0.07;0.193;0.048;-0.189;-0.232;1.606;0;-231.5;0.032;-1.453;-0.125;-1.113;-0.011;0.304;-0.179;0.47;0.017;0.757;0.022;-0.19;-0.132;-0.154;-0.103;-0.295;0.056;-0.353;-0.219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 09:20:00;232.4;233.1;231.7;234.0;234.4;231.3;231.7;232.1;231.0;404.8;405.7;402.9;403.3;403.9;400.5;401.1;401.7;400.2;0;0;0.0;232.7;233.2;231.3333;60.01;60.04;59.99;0.983;1.0;0.931;1.537;0;-232.3;0.043;0.78;-0.094;-3.07;-0.012;0.748;-0.266;0.051;0.147;0.541;-0.013;0.263;0.051;-0.315;-0.19;-0.39;0.003;-0.301;-0.12;1.273;0;-233.9;0.032;-0.316;-0.215;2.266;-0.006;0.453;-0.195;-0.927;0.109;0.791;-0.001;0.617;-0.191;0.483;-0.031;0.14;0.042;-0.186;-0.234;1.575;0;-231.7;0.023;-1.508;-0.138;-2.875;0.0;0.555;-0.199;0.484;0.007;0.775;0.019;-0.367;-0.127;-0.167;-0.108;-0.302;0.053;-0.358;-0.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 09:30:00;232.6;233.1;231.4;234.5;235.1;231.6;232.1;232.6;231.6;405.2;406.1;403.1;404.0;405.0;401.2;401.9;402.6;400.7;0;0;0.0;233.0667;233.6;231.5333;60.02;60.08;59.97;0.981;1.0;0.939;1.489;0;-232.5;0.051;0.924;-0.092;-2.88;-0.011;0.822;-0.267;0.075;0.127;0.561;-0.015;-0.349;0.036;-0.3;-0.191;-0.387;0.019;-0.266;-0.126;1.258;0;-234.4;0.035;-0.36;-0.212;2.231;-0.008;0.387;-0.207;-0.925;0.106;0.855;0.015;0.557;-0.201;0.435;-0.076;0.125;0.044;-0.172;-0.241;1.561;0;-232.1;0.023;-1.452;-0.141;-2.852;0.008;0.513;-0.209;0.5;-0.022;0.842;0.021;-0.408;-0.149;-0.156;-0.108;-0.306;0.055;-0.343;-0.234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 09:40:00;232.7;233.4;231.9;234.9;235.4;232.1;232.4;232.8;231.9;405.6;406.6;403.3;404.7;405.7;401.8;402.2;402.9;401.3;0;0;0.0;233.3333;233.8667;231.9667;60.01;60.06;59.96;0.99;1.0;0.95;1.514;0;-232.6;0.052;0.999;-0.09;-2.869;-0.009;0.939;-0.313;0.119;0.126;0.438;-0.012;-0.401;0.051;-0.329;-0.194;-0.412;0.058;-0.245;-0.125;1.301;0;-234.8;0.043;-0.332;-0.224;2.275;-0.032;0.417;-0.206;-1.012;0.124;0.954;-0.034;0.571;-0.199;0.45;0.034;0.207;0.047;-0.174;-0.174;1.533;0;-232.3;0.023;-1.393;-0.162;-2.571;0.02;0.483;-0.228;0.407;0.034;0.783;0.013;-0.101;-0.17;-0.113;-0.107;-0.272;0.057;-0.306;-0.233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 09:50:00;233.0;233.6;232.3;235.3;235.8;232.6;232.6;233.1;232.1;406.0;406.9;404.3;405.5;406.2;402.7;402.7;403.6;401.7;0;0;0.0;233.6333;234.1667;232.3333;59.99;60.04;59.95;0.992;1.0;0.953;1.488;0;-232.9;0.053;1.129;-0.085;-2.744;-0.012;0.965;-0.259;0.153;0.099;-0.039;-0.015;-0.401;0.035;-0.337;-0.194;-0.407;0.044;-0.243;-0.118;1.305;0;-235.3;0.035;-0.325;-0.212;2.258;-0.002;0.453;-0.2;-1.009;0.113;1.032;-0.032;0.587;-0.195;0.433;0.024;0.252;0.05;-0.189;-0.193;1.529;0;-232.6;0.019;-1.438;-0.195;-2.819;0.01;0.454;-0.207;0.421;-0.042;0.655;0.024;0.497;-0.186;-0.089;-0.109;-0.209;0.05;-0.327;-0.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 10:00:00;233.9;234.5;233.0;235.5;235.9;232.8;232.9;233.2;232.4;407.5;408.5;405.1;405.8;406.3;402.9;403.2;403.9;402.4;0;0;0.0;234.1;234.5333;232.7333;59.99;60.03;59.96;0.984;1.0;0.928;1.554;0;-233.9;0.045;0.864;-0.123;-3.007;-0.022;0.896;-0.219;0.123;0.123;0.472;0.0;0.036;0.06;-0.352;-0.194;-0.402;0.076;-0.258;-0.127;1.323;0;-235.4;0.032;-0.413;-0.207;2.311;0.022;0.416;-0.187;-0.975;0.101;1.043;-0.06;0.579;-0.199;0.439;0.06;0.228;0.042;-0.191;-0.261;1.552;0;-232.8;0.017;-1.484;-0.199;-2.864;0.005;0.471;-0.178;0.422;-0.085;0.647;0.041;0.471;-0.194;-0.098;-0.12;-0.184;0.03;-0.332;-0.218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 10:10:00;233.9;234.8;233.0;235.4;235.8;232.6;232.8;233.3;231.8;407.4;408.7;405.5;405.6;406.3;402.7;403.2;403.8;402.2;0;0;0.0;234.0333;234.6333;232.4667;60.01;60.06;59.96;0.985;1.0;0.931;1.552;0;-233.9;0.045;0.85;-0.118;-2.459;-0.026;0.917;-0.202;0.109;0.119;0.679;-0.005;0.023;0.067;-0.354;-0.191;-0.385;0.083;-0.265;-0.126;1.325;0;-235.3;0.033;-0.419;-0.203;2.313;0.028;0.393;-0.186;-0.975;0.099;1.04;-0.049;0.581;-0.196;0.453;0.069;0.226;0.04;-0.171;-0.243;1.562;0;-232.8;0.024;-1.491;-0.201;-2.889;-0.002;0.457;-0.172;0.427;-0.089;0.673;0.048;0.455;-0.199;-0.085;-0.12;-0.166;0.025;-0.358;-0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 10:20:00;233.6;234.4;232.9;235.2;235.5;232.6;232.2;232.6;231.4;406.9;408.0;404.9;405.2;405.7;402.5;402.3;403.0;401.4;0;0;0.0;233.6667;234.1667;232.3;60.0;60.04;59.97;0.984;1.0;0.945;1.562;0;-233.6;0.045;0.93;-0.117;-2.994;-0.02;0.926;-0.198;0.081;0.119;0.675;-0.009;0.076;0.067;-0.359;-0.195;-0.375;0.087;-0.265;-0.122;1.354;0;-235.2;0.031;-0.396;-0.205;2.39;0.028;0.389;-0.189;-0.994;0.099;1.045;-0.061;0.567;-0.191;0.445;0.106;0.252;0.041;-0.143;-0.271;1.537;0;-232.1;0.033;-1.456;-0.205;-2.825;-0.015;0.528;-0.162;0.458;-0.096;0.773;0.053;0.38;-0.192;-0.025;-0.119;-0.133;0.02;-0.345;-0.215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 10:30:00;234.0;234.9;233.2;235.1;235.5;232.4;232.1;232.5;231.8;407.4;408.5;405.1;405.1;405.8;402.3;402.3;403.1;401.6;0;0;0.0;233.7333;234.3;232.4667;60.0;60.03;59.97;0.981;1.0;0.93;1.632;0;-234.0;0.049;0.777;-0.153;-1.197;-0.035;0.965;-0.228;0.057;0.133;0.718;0.0;0.333;0.104;-0.362;-0.197;-0.377;0.092;-0.274;-0.131;1.364;0;-235.1;0.034;-0.409;-0.205;2.421;0.019;0.401;-0.192;-0.975;0.103;1.044;-0.02;0.539;-0.197;0.433;0.122;0.232;0.039;-0.137;-0.283;1.56;0;-232.1;0.031;-1.435;-0.213;-2.885;-0.01;0.558;-0.167;0.483;-0.069;0.818;0.054;0.394;-0.193;0.005;-0.123;-0.126;0.01;-0.354;-0.213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 10:40:00;234.2;235.0;233.4;235.2;235.6;232.4;232.3;232.7;231.8;407.7;408.9;405.3;405.4;406.1;402.5;402.4;403.3;401.5;0;0;0.0;233.9;234.4333;232.5333;60.0;60.04;59.97;0.983;1.0;0.936;1.675;0;-234.1;0.049;0.59;-0.212;-1.296;0.038;0.876;-0.39;0.058;0.174;0.722;0.012;0.24;0.147;-0.359;-0.196;-0.308;0.097;-0.265;-0.139;1.353;0;-235.2;0.046;-0.395;-0.246;2.436;-0.065;0.361;-0.206;-0.931;0.139;0.999;-0.066;0.518;-0.216;0.384;0.119;0.222;0.041;-0.171;-0.273;1.54;0;-232.3;0.033;-1.381;-0.195;-2.866;0.02;0.519;-0.225;0.445;0.108;0.774;0.021;0.457;-0.2;0.029;-0.119;-0.12;0.022;-0.369;-0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 10:50:00;234.2;235.4;233.1;236.0;237.1;232.9;232.9;234.3;232.0;408.0;410.1;405.4;406.5;408.5;403.0;403.5;405.6;402.1;0;0;0.0;234.3667;235.6;232.6667;60.0;60.05;59.96;0.984;1.0;0.942;1.617;0;-234.2;0.049;0.77;-0.112;-3.214;-0.024;0.788;-0.325;0.077;0.152;0.663;0.0;-0.281;0.104;-0.315;-0.197;-0.322;0.077;-0.276;-0.133;1.35;0;-235.9;0.045;-0.38;-0.236;2.471;-0.04;0.315;-0.206;-0.92;0.123;0.993;-0.04;0.491;-0.2;0.367;0.062;0.195;0.041;-0.17;-0.268;1.569;0;-232.9;0.029;-1.365;-0.195;-2.938;0.021;0.532;-0.214;0.503;0.054;0.86;0.027;0.372;-0.208;-0.024;-0.113;-0.126;0.037;-0.328;-0.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 11:00:00;235.3;236.0;234.7;236.8;237.1;234.1;233.7;234.3;233.2;409.8;410.7;408.2;407.9;408.4;405.3;404.8;405.6;404.0;0;0;0.0;235.2667;235.8;234.0;59.99;60.03;59.96;0.982;0.986;0.941;1.699;0;-235.3;0.043;0.733;-0.113;-3.483;-0.016;0.742;-0.273;0.081;0.151;0.668;-0.002;0.369;0.096;-0.337;-0.188;-0.336;0.068;-0.273;-0.129;1.442;0;-236.7;0.04;-0.472;-0.221;2.713;-0.008;0.429;-0.203;-0.953;0.107;0.97;0.014;0.518;-0.199;0.413;-0.043;0.207;0.037;-0.203;-0.266;1.632;0;-233.6;0.029;-1.489;-0.207;-3.096;0.004;0.55;-0.196;0.474;0.005;0.724;0.021;0.354;-0.195;-0.118;-0.121;-0.123;0.017;-0.337;-0.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 11:10:00;236.1;236.5;235.4;236.9;237.3;234.2;233.9;234.5;233.2;410.9;411.6;409.0;408.2;408.8;405.5;405.5;406.2;404.6;0;0;0.0;235.6333;236.1;234.2667;59.98;60.03;59.92;0.979;0.985;0.925;1.731;0;-236.0;0.05;0.629;-0.123;-1.275;-0.04;0.715;-0.214;0.082;0.128;0.718;0.023;0.374;0.094;-0.335;-0.182;-0.329;0.082;-0.268;-0.132;1.452;0;-236.9;0.026;-0.527;-0.199;2.753;0.026;0.426;-0.192;-0.94;0.087;0.974;-0.034;0.479;-0.19;0.403;-0.069;0.196;0.04;-0.196;-0.269;1.657;0;-233.9;0.028;-1.508;-0.215;-3.167;-0.005;0.508;-0.169;0.493;-0.087;0.747;0.041;0.451;-0.187;-0.12;-0.129;-0.11;-0.005;-0.339;-0.195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 11:20:00;236.1;236.8;235.6;237.1;237.6;234.3;234.2;234.6;233.3;410.9;411.8;408.8;408.5;409.3;405.6;405.8;406.4;404.9;0;0;0.0;235.8;236.3333;234.4;59.98;60.06;59.92;0.979;0.989;0.929;1.792;0;-236.0;-0.001;0.684;-0.158;1.165;-0.007;0.159;-0.215;0.0;0.136;0.784;0.022;0.311;0.082;-0.181;-0.19;-0.303;0.09;-0.267;-0.133;1.456;0;-237.0;0.026;-0.544;-0.202;2.78;0.027;0.431;-0.193;-0.937;0.083;0.945;-0.046;0.425;-0.19;0.392;-0.081;0.146;0.046;-0.206;-0.269;1.688;0;-234.1;0.028;-1.516;-0.207;-3.234;-0.01;0.532;-0.174;0.548;-0.097;0.813;0.042;0.1;-0.19;-0.144;-0.129;-0.128;-0.017;-0.304;-0.203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 11:30:00;236.0;236.8;235.0;237.2;237.6;234.5;234.2;234.9;233.8;410.9;412.2;408.6;408.7;409.3;406.0;405.8;406.5;405.0;0;0;0.0;235.8;236.4333;234.4333;59.99;60.06;59.96;0.975;0.983;0.924;1.895;0;-235.9;-0.037;0.632;-0.213;2.757;-0.071;-0.4;-0.366;0.017;0.183;0.848;0.035;0.468;0.063;-0.195;-0.199;-0.361;0.113;-0.283;-0.098;1.515;0;-237.1;0.037;-0.53;-0.241;2.936;-0.049;0.452;-0.205;-0.887;0.127;1.012;-0.074;0.401;-0.21;0.416;0.004;0.151;0.043;-0.17;-0.272;1.722;0;-234.2;0.028;-1.431;-0.196;-3.356;0.017;0.573;-0.227;0.551;0.065;0.822;0.005;-0.31;-0.2;-0.144;-0.118;-0.108;0.021;-0.275;-0.211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 11:40:00;236.8;237.3;235.6;237.8;238.1;234.9;234.7;235.3;233.9;412.2;413.0;410.2;409.6;410.4;406.6;406.6;407.6;405.5;0;0;0.0;236.4333;236.9;234.8;59.99;60.03;59.96;0.978;0.984;0.916;1.84;0;-236.7;0.05;0.55;-0.141;-1.023;0.04;0.735;-0.362;0.104;0.188;0.7;0.019;0.194;0.145;-0.28;-0.191;-0.131;0.059;-0.286;-0.137;1.526;0;-237.7;0.039;-0.578;-0.23;3.001;-0.049;0.443;-0.215;-0.889;0.128;0.97;-0.005;0.376;-0.218;0.41;-0.099;0.124;0.042;-0.198;-0.266;1.723;0;-234.6;0.028;-1.364;-0.206;-3.405;0.029;0.557;-0.235;0.52;0.094;0.773;0.001;-0.429;-0.211;-0.168;-0.119;-0.118;0.042;-0.278;-0.203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 11:50:00;237.3;237.9;236.0;238.0;238.4;235.3;235.1;235.9;234.0;413.0;413.8;410.9;410.1;410.8;407.3;407.5;408.8;405.6;0;0;0.0;236.8;237.4;235.1;60.02;60.05;59.97;0.976;0.985;0.91;1.821;0;-237.3;0.063;0.564;-0.168;1.137;-0.016;0.76;-0.249;0.09;0.149;0.722;0.015;0.13;0.111;-0.28;-0.186;0.18;0.075;-0.295;-0.138;1.524;0;-238.0;0.026;-0.59;-0.207;3.016;0.005;0.383;-0.198;-0.883;0.098;0.963;-0.018;0.362;-0.197;0.424;-0.124;0.101;0.042;-0.208;-0.258;1.745;0;-235.0;0.03;-1.463;-0.201;-3.426;0.005;0.556;-0.197;0.501;-0.04;0.785;0.028;-0.444;-0.203;-0.166;-0.126;-0.152;0.014;-0.269;-0.203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 12:00:00;237.1;237.5;236.6;238.0;238.3;235.2;235.1;235.6;234.7;412.7;413.2;411.0;409.9;410.4;407.1;407.5;408.2;407.0;0;0;0.0;236.7333;237.1333;235.5;60.01;60.06;59.97;0.972;0.982;0.913;1.775;0;-237.1;0.05;0.596;-0.12;-1.448;-0.035;0.777;-0.21;0.086;0.137;0.728;0.011;-0.405;0.074;-0.236;-0.187;0.353;0.078;-0.309;-0.14;1.491;0;-237.9;0.019;-0.548;-0.201;2.936;0.02;0.315;-0.189;-0.889;0.093;0.98;-0.06;0.363;-0.201;0.438;-0.13;0.046;0.04;-0.225;-0.253;1.745;0;-235.0;0.036;-1.475;-0.198;-3.417;-0.004;0.51;-0.182;0.471;-0.085;0.804;0.031;-0.495;-0.208;-0.129;-0.134;-0.229;0.014;-0.266;-0.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 12:10:00;234.5;237.6;233.5;235.0;237.9;232.0;232.5;235.8;231.7;408.1;413.1;405.9;405.0;410.2;401.6;402.9;408.3;401.8;0;0;0.0;234.0;237.1;232.4;60.0;60.04;59.97;0.978;0.989;0.905;1.722;0;-234.5;0.061;0.586;-0.156;0.834;-0.044;1.008;-0.219;0.052;0.131;0.633;0.001;-0.383;0.1;0.091;-0.185;0.307;0.073;-0.284;-0.151;1.441;0;-235.0;0.023;-0.562;-0.204;2.778;0.023;0.375;-0.185;-0.939;0.092;0.825;0.026;0.331;-0.215;0.447;-0.095;-0.017;0.038;-0.162;-0.277;1.648;0;-232.4;0.029;-1.407;-0.203;-3.172;0.0;0.508;-0.173;0.404;-0.082;0.749;0.043;-0.438;-0.217;-0.152;-0.147;-0.204;-0.001;-0.268;-0.213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-12 12:20:00;234.0;234.4;233.4;234.4;235.0;231.4;231.9;232.4;231.0;407.2;407.9;405.5;403.9;404.8;400.8;402.0;402.7;401.0;0;0;0.0;233.4333;233.9333;231.9333;60.0;60.03;59.96;0.979;0.988;0.914;1.737;0;-234.0;0.049;0.537;-0.128;-1.282;0.015;1.014;-0.315;0.056;0.151;0.605;0.004;-0.383;0.123;-0.094;-0.177;0.297;0.071;-0.294;-0.155;1.453;0;-234.4;0.035;-0.538;-0.233;2.779;-0.027;0.491;-0.193;-0.964;0.114;0.809;-0.008;0.378;-0.225;0.458;0.005;0.051;0.039;-0.162;-0.27;1.63;0;-231.8;0.029;-1.332;-0.202;-3.151;0.01;0.523;-0.208;0.399;0.029;0.709;0.007;-0.427;-0.221;-0.121;-0.138;-0.2;0.005;-0.282;-0.209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
