Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
583;2023-04-15 10:00:00;230.4;233.2;227.5;231.4;233.8;228.3;227.1;229.7;224.4;401.9;406.4;396.4;397.1;401.4;392.5;394.5;399.3;389.5;0;0;0.0;229.6333;232.2333;226.7333;60.0;60.04;59.96
584;2023-04-15 10:10:00;230.8;233.7;227.9;231.9;234.7;228.8;227.5;230.3;224.7;402.7;407.5;397.7;397.7;402.7;392.5;395.1;400.0;390.1;0;0;0.0;230.0667;232.9;227.1333;60.0;60.04;59.96
585;2023-04-15 10:20:00;230.5;234.5;228.5;231.6;235.3;229.8;227.2;231.0;225.3;402.1;408.8;399.0;397.2;403.7;394.1;394.6;401.5;391.1;0;0;0.0;229.7667;233.6;227.8667;59.99;60.03;59.94
586;2023-04-15 10:30:00;231.3;234.4;227.6;232.4;235.3;228.9;227.9;230.8;224.2;403.5;408.6;397.3;398.5;403.6;392.4;395.8;401.1;389.4;0;0;0.0;230.5333;233.5;226.9;59.99;60.04;59.96
587;2023-04-15 10:40:00;230.6;232.7;227.1;231.6;233.5;228.3;227.2;229.4;224.0;402.3;405.8;396.3;397.3;400.7;391.5;394.7;398.4;388.8;0;0;0.0;229.8;231.8667;226.4667;60.0;60.05;59.94
588;2023-04-15 10:50:00;230.9;232.3;227.3;231.7;233.1;228.6;227.6;229.0;224.3;402.6;404.9;396.8;397.7;400.2;392.3;395.3;397.9;389.4;0;0;0.0;230.0667;231.4667;226.7333;59.97;60.02;59.94
589;2023-04-15 11:00:00;228.0;232.2;224.8;229.1;233.1;226.0;224.5;228.5;221.5;397.9;404.9;392.7;392.7;399.6;387.4;389.9;397.2;384.5;0;0;0.0;227.2;231.2667;224.1;59.98;60.02;59.92
590;2023-04-15 11:10:00;229.2;232.0;224.1;230.4;233.2;225.7;225.8;228.5;220.9;400.1;404.8;391.6;395.1;400.0;386.9;392.1;396.8;383.3;0;0;0.0;228.4667;231.2333;223.5667;59.98;60.06;59.91
591;2023-04-15 11:20:00;227.9;231.9;225.6;229.3;233.2;226.8;224.5;228.3;222.1;398.1;404.9;394.0;393.1;399.7;388.9;389.8;396.6;385.6;0;0;0.0;227.2333;231.1333;224.8333;59.99;60.04;59.95
592;2023-04-15 11:30:00;226.5;230.2;225.8;228.2;231.9;226.8;223.1;226.8;221.9;395.9;402.1;394.4;390.9;397.5;389.2;387.1;393.7;385.7;0;0;0.0;225.9333;229.6333;224.8333;60.0;60.04;59.95
593;2023-04-15 11:40:00;230.0;231.3;226.3;231.4;232.6;228.0;226.1;227.2;222.6;401.6;403.8;395.3;396.6;398.6;390.7;392.7;394.9;386.4;0;0;0.0;229.1667;230.3667;225.6333;60.0;60.06;59.96
594;2023-04-15 11:50:00;229.3;231.1;226.2;230.8;232.5;228.2;225.5;227.5;222.6;400.5;403.5;395.5;395.5;398.6;391.0;391.4;394.7;386.2;0;0;0.0;228.5333;230.3667;225.6667;60.0;60.04;59.96
595;2023-04-15 12:00:00;224.1;226.5;223.1;225.9;228.4;224.6;220.5;222.7;219.5;391.8;396.1;390.0;386.9;391.2;384.9;382.6;386.7;380.8;0;0;0.0;223.5;225.8667;222.4;60.0;60.05;59.96
596;2023-04-15 12:10:00;227.8;229.5;223.0;229.4;230.9;224.6;223.9;225.3;219.4;398.0;400.7;390.0;393.0;395.5;384.8;388.9;391.6;380.5;0;0;0.0;227.0333;228.5667;222.3333;60.0;60.04;59.96
597;2023-04-15 12:20:00;224.7;229.5;223.4;226.3;230.8;224.9;220.8;225.2;219.6;392.9;400.6;390.8;387.5;395.2;385.2;383.4;391.4;381.2;0;0;0.0;223.9333;228.5;222.6333;60.0;60.04;59.96
598;2023-04-15 12:30:00;228.1;229.1;223.5;229.4;230.5;225.4;224.0;225.1;219.6;398.4;400.1;390.9;393.0;394.9;385.9;389.1;391.0;381.8;0;0;0.0;227.1667;228.2333;222.8333;59.99;60.03;59.96
599;2023-04-15 12:40:00;228.4;229.3;223.7;230.0;230.9;225.7;224.6;225.8;220.0;399.1;400.7;391.4;393.9;395.5;386.4;389.9;392.0;381.7;0;0;0.0;227.6667;228.6667;223.1333;60.0;60.05;59.97
600;2023-04-15 12:50:00;227.6;228.8;223.9;229.2;230.5;225.4;223.8;225.1;220.1;397.9;399.8;391.7;392.4;394.6;385.9;388.6;390.8;382.0;0;0;0.0;226.8667;228.1333;223.1333;60.01;60.05;59.97
601;2023-04-15 13:00:00;222.8;227.9;221.2;224.8;229.7;222.6;219.5;224.0;218.0;389.8;398.4;386.9;385.1;393.3;382.0;380.5;388.9;377.9;0;0;0.0;222.3667;227.2;220.6;60.0;60.06;59.95
602;2023-04-15 13:10:00;223.3;227.6;221.8;225.3;229.2;223.8;220.1;224.1;218.5;390.6;397.5;388.0;386.1;392.9;383.6;381.7;388.7;379.1;0;0;0.0;222.9;226.9667;221.3667;60.0;60.04;59.96
603;2023-04-15 13:20:00;226.1;227.1;222.1;227.7;228.7;223.7;222.5;223.8;218.8;395.0;396.6;388.2;390.5;392.2;383.6;386.0;388.3;379.4;0;0;0.0;225.4333;226.5333;221.5333;60.0;60.05;59.96
604;2023-04-15 13:30:00;222.7;226.7;220.4;224.7;228.5;222.4;219.1;222.7;217.1;389.6;396.2;385.6;384.9;391.3;381.0;380.1;386.5;376.3;0;0;0.0;222.1667;225.9667;219.9667;59.99;60.03;59.94
605;2023-04-15 13:40:00;225.9;227.0;221.4;227.6;228.5;223.6;222.5;223.7;218.1;394.8;396.7;387.4;390.1;391.7;383.0;386.1;388.0;378.3;0;0;0.0;225.3333;226.4;221.0333;60.01;60.06;59.96
606;2023-04-15 13:50:00;225.6;227.7;222.8;227.4;229.5;224.3;222.2;224.4;218.8;394.4;398.0;389.6;389.8;393.5;384.7;385.4;389.2;380.2;0;0;0.0;225.0667;227.2;221.9667;60.01;60.05;59.97
607;2023-04-15 14:00:00;222.3;226.6;220.1;224.2;228.5;222.2;219.1;223.4;216.5;388.9;396.1;385.1;384.3;391.7;380.7;379.9;387.5;375.5;0;0;0.0;221.8667;226.1667;219.6;60.0;60.03;59.97
608;2023-04-15 14:10:00;221.3;226.4;218.7;223.4;228.3;220.9;218.1;223.1;215.2;387.1;395.7;382.7;382.7;391.3;378.4;378.1;387.1;373.3;0;0;0.0;220.9333;225.9333;218.2667;60.0;60.04;59.96
609;2023-04-15 14:20:00;221.9;222.5;220.1;224.1;224.7;222.2;218.7;219.4;216.9;388.3;389.3;385.1;383.9;385.0;380.6;379.1;380.1;376.1;0;0;0.0;221.5667;222.2;219.7333;60.0;60.04;59.96
610;2023-04-15 14:30:00;222.5;222.9;221.9;224.5;224.9;223.7;219.4;219.8;218.4;389.1;389.8;388.1;384.8;385.4;383.7;380.3;381.1;379.2;0;0;0.0;222.1333;222.5333;221.3333;60.0;60.04;59.97
611;2023-04-15 14:40:00;222.6;223.1;221.6;224.5;225.1;223.5;219.6;220.2;218.6;389.2;390.1;387.2;385.0;386.0;383.4;380.6;381.7;379.4;0;0;0.0;222.2333;222.8;221.2333;60.01;60.05;59.97
612;2023-04-15 14:50:00;222.8;223.2;216.2;224.7;225.1;221.5;219.7;220.3;209.9;389.5;390.2;383.5;385.3;386.0;374.6;380.9;381.8;363.7;0;0;0.0;222.4;222.8667;215.8667;60.0;60.05;59.95
613;2023-04-15 15:00:00;223.0;223.6;219.6;225.1;225.6;221.5;219.9;220.5;210.7;390.0;391.0;387.3;385.8;386.7;373.2;381.4;382.3;368.7;0;0;0.0;222.6667;223.2333;217.2667;59.98;60.03;59.95
614;2023-04-15 15:10:00;223.5;224.0;223.0;225.3;225.8;224.7;220.6;221.1;220.0;390.6;391.4;389.9;386.5;387.3;385.6;382.3;383.3;381.5;0;0;0.0;223.1333;223.6333;222.5667;59.97;60.03;59.92
615;2023-04-15 15:20:00;223.0;223.7;221.0;224.7;225.5;222.5;219.8;220.5;216.8;389.6;390.9;387.3;385.2;386.6;381.4;381.2;382.5;375.9;0;0;0.0;222.5;223.2333;220.1;59.99;60.06;59.94
616;2023-04-15 15:30:00;222.7;224.1;221.3;224.4;225.7;222.1;219.4;221.0;216.9;389.1;391.7;386.3;384.7;386.9;379.8;380.6;383.3;377.6;0;0;0.0;222.1667;223.6;220.1;60.0;60.04;59.97
617;2023-04-15 15:40:00;223.6;224.2;222.2;225.5;226.1;222.9;220.7;221.4;218.8;390.8;391.8;387.4;386.7;387.7;382.5;382.6;383.6;380.8;0;0;0.0;223.2667;223.9;221.3;59.99;60.04;59.95
618;2023-04-15 15:50:00;223.2;224.2;199.9;225.3;226.0;211.6;220.9;221.6;219.6;390.2;391.7;346.9;386.5;387.5;383.9;382.8;384.0;364.8;0;0;0.0;223.1333;223.9333;210.3667;59.99;60.04;59.96
619;2023-04-15 16:00:00;222.5;222.9;222.1;224.8;225.4;223.8;220.7;221.2;219.8;389.2;389.8;388.2;385.8;386.7;384.0;382.2;383.1;380.9;0;0;0.0;222.6667;223.1667;221.9;60.0;60.04;59.95
620;2023-04-15 16:10:00;222.8;223.7;221.7;225.2;226.3;224.0;221.4;222.2;220.4;389.6;391.2;387.6;386.6;388.4;384.7;383.2;384.6;381.5;0;0;0.0;223.1333;224.0667;222.0333;59.99;60.05;59.95
621;2023-04-15 16:20:00;222.4;223.1;221.2;224.7;225.5;223.8;220.9;221.6;218.8;388.8;390.0;387.1;386.0;387.4;383.7;382.4;383.6;378.7;0;0;0.0;222.6667;223.4;221.2667;59.98;60.03;59.93
622;2023-04-15 16:30:00;223.6;227.6;221.0;226.0;230.1;220.2;222.3;226.3;218.7;390.9;397.6;383.0;388.3;395.5;379.9;384.7;391.6;380.2;0;0;0.0;223.9667;228.0;219.9667;59.96;60.03;59.92
623;2023-04-15 16:40:00;225.0;225.7;221.4;227.6;228.3;225.3;224.2;225.0;223.0;393.3;394.6;388.1;391.4;392.6;389.0;387.5;389.0;383.1;0;0;0.0;225.6;226.3333;223.2333;60.01;60.06;59.95
624;2023-04-15 16:50:00;224.6;225.3;223.8;227.5;228.1;226.6;223.5;224.3;222.7;392.8;393.8;391.4;391.2;392.3;389.9;386.3;387.5;384.8;0;0;0.0;225.2;225.9;224.3667;60.01;60.05;59.96
625;2023-04-15 17:00:00;224.2;225.2;193.0;227.1;228.9;173.0;223.0;224.2;212.9;392.0;394.5;298.0;390.7;393.3;336.6;385.4;387.2;368.0;0;0;0.0;224.7667;226.1;192.9667;59.99;60.03;59.95
626;2023-04-15 17:10:00;224.0;225.2;222.9;227.3;228.8;226.0;223.0;224.0;221.9;392.1;394.3;389.9;390.9;393.2;388.8;385.1;386.6;383.3;0;0;0.0;224.7667;226.0;223.6;59.98;60.02;59.93
627;2023-04-15 17:20:00;222.2;223.3;215.8;225.4;226.5;221.3;221.2;222.5;217.1;388.9;390.7;378.9;387.5;389.7;382.0;381.9;384.2;372.2;0;0;0.0;222.9333;224.1;218.0667;59.98;60.04;59.93
628;2023-04-15 17:30:00;221.1;221.9;220.4;224.7;225.2;224.0;220.2;220.7;219.2;387.2;388.4;386.2;386.3;387.2;385.1;380.0;381.1;378.9;0;0;0.0;222.0;222.6;221.2;59.99;60.04;59.92
629;2023-04-15 17:40:00;221.2;221.7;219.1;225.1;225.8;223.6;220.8;221.4;219.1;387.7;388.7;384.4;387.3;388.3;384.8;380.5;381.6;377.1;0;0;0.0;222.3667;222.9667;220.6;59.99;60.04;59.95
630;2023-04-15 17:50:00;221.1;221.5;220.6;224.9;225.5;224.1;220.9;221.4;220.3;387.4;388.1;386.5;387.2;388.2;386.0;380.7;381.4;379.8;0;0;0.0;222.3;222.8;221.6667;60.0;60.04;59.96
631;2023-04-15 18:00:00;221.1;221.5;220.6;225.0;225.6;224.4;221.0;221.5;220.5;387.5;388.2;386.7;387.3;388.2;386.5;380.7;381.5;379.9;0;0;0.0;222.3667;222.8667;221.8333;59.98;60.03;59.93
632;2023-04-15 18:10:00;220.8;221.4;220.3;224.8;225.5;224.1;220.4;221.1;219.8;387.3;388.3;386.2;386.6;387.8;385.6;379.9;381.0;378.9;0;0;0.0;222.0;222.6667;221.4;59.97;60.04;59.93
633;2023-04-15 18:20:00;221.6;222.5;220.6;225.5;226.3;224.5;220.8;221.5;219.8;388.6;390.1;387.0;387.7;389.0;386.2;380.6;381.9;378.9;0;0;0.0;222.6333;223.4333;221.6333;59.99;60.06;59.93
634;2023-04-15 18:30:00;222.8;223.9;221.5;226.7;227.7;225.3;222.1;223.3;220.5;390.8;392.6;388.3;389.8;391.8;387.4;382.8;384.8;380.2;0;0;0.0;223.8667;224.9667;222.4333;60.0;60.05;59.96
635;2023-04-15 18:40:00;223.2;223.9;222.5;227.0;227.8;226.4;222.7;223.4;222.0;391.3;392.5;390.3;390.6;392.0;389.5;383.5;384.9;382.5;0;0;0.0;224.3;225.0333;223.6333;60.0;60.04;59.94
636;2023-04-15 18:50:00;223.5;224.2;222.9;227.4;228.3;226.1;222.9;223.7;222.1;391.9;393.2;390.6;391.3;392.7;389.6;384.2;385.4;382.9;0;0;0.0;224.6;225.4;223.7;60.01;60.05;59.96
637;2023-04-15 19:00:00;220.0;224.1;219.2;224.0;228.0;223.0;219.7;223.4;219.1;385.7;392.8;384.6;385.5;392.2;384.3;378.2;385.1;377.1;0;0;0.0;221.2333;225.1667;220.4333;60.0;60.04;59.93
638;2023-04-15 19:10:00;219.9;220.3;219.5;223.9;224.4;223.1;219.6;220.0;219.3;385.7;386.2;385.2;385.5;386.2;384.6;378.1;378.7;377.4;0;0;0.0;221.1333;221.5667;220.6333;60.0;60.04;59.95
639;2023-04-15 19:20:00;220.1;220.5;219.7;224.1;224.5;223.6;219.8;220.2;219.0;386.0;386.7;385.4;385.8;386.4;384.9;378.4;379.0;377.2;0;0;0.0;221.3333;221.7333;220.7667;60.0;60.04;59.96
640;2023-04-15 19:30:00;220.3;220.7;219.4;224.4;224.9;223.3;220.1;220.5;219.4;386.4;387.0;385.3;386.3;387.3;385.1;378.8;379.5;377.6;0;0;0.0;221.6;222.0333;220.7;60.0;60.04;59.94
641;2023-04-15 19:40:00;220.4;220.7;220.1;224.7;225.1;224.0;220.2;220.5;219.7;386.8;387.3;385.9;386.8;387.4;385.6;378.9;379.5;378.4;0;0;0.0;221.7667;222.1;221.2667;60.01;60.06;59.96
642;2023-04-15 19:50:00;220.4;220.8;220.2;224.7;225.0;223.7;220.2;220.4;219.9;386.8;387.4;386.2;386.7;387.3;385.6;378.9;379.4;378.4;0;0;0.0;221.7667;222.0667;221.2667;60.01;60.04;59.97
643;2023-04-15 20:00:00;220.3;220.7;219.9;224.7;225.2;224.0;220.2;220.5;219.8;386.8;387.5;386.0;386.8;387.5;385.7;378.8;379.4;378.1;0;0;0.0;221.7333;222.1333;221.2333;60.01;60.05;59.96
644;2023-04-15 20:10:00;220.1;220.4;219.7;224.4;224.8;223.8;219.9;220.2;219.3;386.3;386.9;385.5;386.2;386.9;385.3;378.3;378.9;377.6;0;0;0.0;221.4667;221.8;220.9333;60.02;60.05;59.98
645;2023-04-15 20:20:00;219.7;220.0;219.3;224.2;224.5;223.7;219.5;220.0;218.9;385.7;386.2;385.1;385.7;386.2;384.8;377.6;378.4;376.9;0;0;0.0;221.1333;221.5;220.6333;60.0;60.05;59.95
646;2023-04-15 20:30:00;219.5;219.9;219.0;223.8;224.5;222.7;219.3;219.7;218.8;385.2;386.2;384.5;385.2;386.2;383.8;377.2;378.0;376.5;0;0;0.0;220.8667;221.3667;220.1667;60.0;60.05;59.95
647;2023-04-15 20:40:00;219.2;219.5;218.9;223.5;223.9;222.5;218.9;219.2;218.3;384.8;385.4;384.2;384.6;385.2;383.2;376.7;377.2;375.9;0;0;0.0;220.5333;220.8667;219.9;60.01;60.05;59.97
648;2023-04-15 20:50:00;218.8;219.3;218.3;223.1;223.6;222.2;218.4;218.8;217.9;384.1;384.9;383.1;383.7;384.7;382.5;375.9;376.7;375.0;0;0;0.0;220.1;220.5667;219.4667;60.01;60.05;59.98
649;2023-04-15 21:00:00;219.0;219.6;218.1;223.2;223.9;222.0;218.7;219.2;217.7;384.4;385.4;382.7;384.1;385.2;382.3;376.3;377.3;374.7;0;0;0.0;220.3;220.9;219.2667;60.0;60.04;59.93
650;2023-04-15 21:10:00;218.9;219.5;218.2;223.2;223.7;222.4;218.5;219.1;217.9;384.3;385.1;383.1;383.9;384.9;382.9;376.1;377.1;375.0;0;0;0.0;220.2;220.7667;219.5;60.01;60.05;59.97
651;2023-04-15 21:20:00;218.5;218.9;218.1;222.8;223.2;221.7;218.3;218.9;217.2;383.6;384.3;382.7;383.3;384.1;382.1;375.7;376.6;374.7;0;0;0.0;219.8667;220.3333;219.0;60.01;60.06;59.95
652;2023-04-15 21:30:00;218.4;218.7;218.1;222.6;223.0;221.6;217.9;218.3;217.2;383.3;383.9;382.6;382.8;383.6;381.7;375.1;375.7;374.4;0;0;0.0;219.6333;220.0;218.9667;60.01;60.06;59.96
653;2023-04-15 21:40:00;218.8;219.2;218.4;222.9;223.3;222.1;218.2;218.6;217.8;383.9;384.6;383.3;383.4;384.0;382.6;375.8;376.5;375.1;0;0;0.0;219.9667;220.3667;219.4333;60.0;60.03;59.94
654;2023-04-15 21:50:00;219.0;222.0;215.7;223.1;226.0;219.9;218.5;221.4;215.7;384.3;389.4;378.5;383.6;388.8;378.7;376.3;381.5;371.0;0;0;0.0;220.2;223.1333;217.1;60.0;60.05;59.95
655;2023-04-15 22:00:00;219.0;219.6;218.7;223.2;223.7;222.2;218.6;219.3;218.2;384.5;385.4;383.9;383.8;384.7;382.4;376.3;377.6;375.6;0;0;0.0;220.2667;220.8667;219.7;60.0;60.04;59.94
656;2023-04-15 22:10:00;219.5;219.9;218.8;223.6;224.0;222.9;218.9;219.4;218.0;385.3;386.0;383.9;384.4;385.2;383.1;377.0;377.9;375.6;0;0;0.0;220.6667;221.1;219.9;60.0;60.04;59.96
657;2023-04-15 22:20:00;220.0;220.5;219.4;224.0;224.4;223.4;219.5;220.2;218.8;385.9;386.9;385.0;385.2;385.9;384.4;378.0;379.3;377.0;0;0;0.0;221.1667;221.7;220.5333;60.0;60.04;59.96
658;2023-04-15 22:30:00;220.4;220.9;220.0;224.3;224.7;223.7;219.8;220.3;218.9;386.6;387.4;385.9;385.9;386.5;384.6;378.7;379.4;377.7;0;0;0.0;221.5;221.9667;220.8667;59.99;60.05;59.96
659;2023-04-15 22:40:00;220.7;221.0;219.8;224.7;225.1;224.2;220.2;220.4;219.7;387.2;387.6;385.9;386.6;387.1;385.6;379.3;379.7;378.0;0;0;0.0;221.8667;222.1667;221.2333;59.98;60.01;59.95
660;2023-04-15 22:50:00;221.5;222.1;220.7;225.3;225.9;224.1;220.9;221.5;220.2;388.3;389.4;387.0;387.6;388.7;385.9;380.6;381.7;379.3;0;0;0.0;222.5667;223.1667;221.6667;59.99;60.05;59.94
661;2023-04-15 23:00:00;221.4;222.0;220.8;225.2;225.8;224.7;221.1;221.6;220.5;388.1;389.1;387.2;387.8;388.5;387.0;380.7;381.6;379.7;0;0;0.0;222.5667;223.1333;222.0;59.99;60.05;59.93
662;2023-04-15 23:10:00;221.5;222.0;221.0;225.3;225.8;224.6;221.1;221.5;220.6;388.3;388.9;387.4;387.8;388.6;387.0;380.9;381.6;380.1;0;0;0.0;222.6333;223.1;222.0667;59.99;60.03;59.96
663;2023-04-15 23:20:00;222.0;222.5;221.4;225.7;226.2;224.8;221.5;222.2;221.0;389.0;389.8;387.8;388.5;389.4;387.1;381.7;382.7;380.7;0;0;0.0;223.0667;223.6333;222.4;60.0;60.03;59.96
664;2023-04-15 23:30:00;222.4;222.8;221.9;226.1;226.6;225.6;222.0;222.5;220.9;389.7;390.5;388.7;389.3;389.9;388.5;382.5;383.1;381.4;0;0;0.0;223.5;223.9667;222.8;60.0;60.04;59.96
665;2023-04-15 23:40:00;222.2;222.5;221.9;225.9;226.2;225.1;221.9;222.3;221.0;389.4;389.9;388.9;389.0;389.6;388.1;382.3;383.0;381.2;0;0;0.0;223.3333;223.6667;222.6667;60.0;60.03;59.95
666;2023-04-15 23:50:00;221.3;222.5;220.1;225.1;226.2;224.4;221.0;222.1;220.4;387.9;389.7;386.2;387.5;389.5;386.7;380.6;382.6;378.8;0;0;0.0;222.4667;223.6;221.6333;59.99;60.03;59.95
667;2023-04-16 00:00:00;221.3;221.8;220.8;224.9;225.6;223.9;221.1;221.5;219.8;387.6;388.6;386.5;387.4;388.4;386.2;380.8;381.5;379.5;0;0;0.0;222.4333;222.9667;221.5;60.0;60.05;59.93
668;2023-04-16 00:10:00;221.4;221.8;220.6;225.1;225.6;224.4;221.0;221.7;220.3;387.8;388.7;386.9;387.6;388.4;386.8;380.8;381.8;379.7;0;0;0.0;222.5;223.0333;221.7667;60.0;60.05;59.95
669;2023-04-16 00:20:00;221.3;221.7;220.9;225.1;225.5;223.9;221.1;221.6;220.3;387.8;388.5;386.8;387.6;388.2;386.1;380.8;381.7;380.1;0;0;0.0;222.5;222.9333;221.7;59.98;60.04;59.93
670;2023-04-16 00:30:00;221.3;221.5;220.9;224.9;225.3;224.4;220.9;221.3;220.4;387.6;388.1;387.0;387.3;387.8;386.5;380.6;381.4;379.9;0;0;0.0;222.3667;222.7;221.9;60.0;60.05;59.96
671;2023-04-16 00:40:00;221.5;221.9;221.1;225.1;225.4;224.4;221.0;221.3;220.2;388.0;388.6;387.4;387.4;388.0;386.3;380.9;381.5;379.9;0;0;0.0;222.5333;222.8667;221.9;60.0;60.04;59.96
672;2023-04-16 00:50:00;221.5;221.9;220.8;225.0;225.4;224.2;221.1;221.4;220.3;388.0;388.5;387.3;387.5;388.0;386.6;380.9;381.4;379.8;0;0;0.0;222.5333;222.9;221.7667;60.0;60.04;59.94
673;2023-04-16 01:00:00;221.6;222.0;221.1;225.3;225.8;224.3;221.3;221.7;220.6;388.3;389.1;387.5;387.8;388.8;386.6;381.2;381.9;380.3;0;0;0.0;222.7333;223.1667;222.0;59.99;60.04;59.94
674;2023-04-16 01:10:00;222.1;222.5;221.8;225.8;226.2;225.1;221.7;222.0;221.3;389.1;389.8;388.4;388.7;389.3;387.8;382.0;382.5;381.4;0;0;0.0;223.2;223.5667;222.7333;60.0;60.05;59.97
675;2023-04-16 01:20:00;222.5;222.8;222.2;226.1;226.5;225.5;222.1;222.6;221.6;389.8;390.3;389.2;389.2;389.8;388.6;382.7;383.5;382.0;0;0;0.0;223.5667;223.9667;223.1;60.0;60.06;59.97
676;2023-04-16 01:30:00;222.3;222.7;221.9;225.9;226.3;225.2;221.9;222.5;220.8;389.5;390.2;388.9;388.9;389.6;388.1;382.4;383.4;381.3;0;0;0.0;223.3667;223.8333;222.6333;59.99;60.03;59.96
677;2023-04-16 01:40:00;222.5;222.7;222.2;226.0;226.3;225.4;221.8;222.3;221.0;389.7;390.2;389.2;388.9;389.4;388.3;382.5;383.2;381.7;0;0;0.0;223.4333;223.7667;222.8667;59.98;60.03;59.94
678;2023-04-16 01:50:00;222.4;222.8;221.4;226.0;226.5;225.0;221.8;222.3;220.7;389.7;390.4;387.9;388.9;389.5;387.2;382.4;383.2;380.4;0;0;0.0;223.4;223.8667;222.3667;59.99;60.03;59.94
679;2023-04-16 02:00:00;222.4;222.6;221.5;225.9;226.2;225.1;221.8;222.1;221.0;389.5;390.0;388.1;388.8;389.4;387.6;382.3;382.8;380.9;0;0;0.0;223.3667;223.6333;222.5333;59.99;60.04;59.95
680;2023-04-16 02:10:00;222.3;222.6;222.1;225.8;226.2;225.0;221.8;222.4;220.8;389.4;390.0;389.0;388.7;389.5;387.8;382.4;383.3;381.4;0;0;0.0;223.3;223.7333;222.6333;59.98;60.05;59.94
681;2023-04-16 02:20:00;222.5;223.1;222.1;225.9;226.5;225.1;221.9;222.5;221.5;389.7;390.6;389.0;388.9;389.9;387.9;382.6;383.5;381.9;0;0;0.0;223.4333;224.0333;222.9;59.99;60.05;59.95
682;2023-04-16 02:30:00;223.0;223.5;222.5;226.5;227.0;225.8;222.4;222.8;221.5;390.7;391.5;389.6;389.7;390.5;388.7;383.5;384.1;382.2;0;0;0.0;223.9667;224.4333;223.2667;60.0;60.05;59.96
683;2023-04-16 02:40:00;223.2;223.5;223.0;226.7;227.0;226.1;222.6;223.1;221.8;391.1;391.4;390.7;390.1;390.5;389.3;383.8;384.5;382.8;0;0;0.0;224.1667;224.5333;223.6333;60.0;60.02;59.96
684;2023-04-16 02:50:00;223.4;223.7;223.0;226.8;227.2;225.9;222.6;223.0;222.2;391.2;391.8;390.6;390.3;391.0;389.2;383.9;384.5;383.2;0;0;0.0;224.2667;224.6333;223.7;60.0;60.05;59.95
685;2023-04-16 03:00:00;223.2;223.6;222.8;226.7;227.1;225.8;222.6;222.9;221.4;390.9;391.6;390.1;390.0;390.7;389.0;383.7;384.3;382.5;0;0;0.0;224.1667;224.5333;223.3333;60.0;60.04;59.96
686;2023-04-16 03:10:00;223.2;223.4;222.9;226.6;226.9;226.1;222.5;222.8;221.8;390.9;391.3;390.3;390.0;390.5;389.4;383.6;384.2;382.8;0;0;0.0;224.1;224.3667;223.6;60.0;60.04;59.96
687;2023-04-16 03:20:00;223.3;223.6;223.1;226.8;227.1;225.9;222.7;223.0;221.8;391.2;391.6;390.7;390.3;390.9;389.1;383.9;384.6;383.1;0;0;0.0;224.2667;224.5667;223.6;60.0;60.04;59.97
688;2023-04-16 03:30:00;223.3;223.7;223.0;226.8;227.2;226.4;222.7;223.2;222.1;391.2;391.8;390.6;390.3;390.9;389.7;384.0;384.7;383.3;0;0;0.0;224.2667;224.7;223.8333;60.0;60.04;59.96
689;2023-04-16 03:40:00;223.4;223.8;223.1;226.9;227.2;226.1;222.7;223.0;222.2;391.4;391.9;390.8;390.4;391.0;389.5;384.0;384.6;383.3;0;0;0.0;224.3333;224.6667;223.8;60.0;60.04;59.95
690;2023-04-16 03:50:00;223.7;224.1;223.5;227.1;227.5;226.3;222.9;223.3;222.0;391.9;392.5;391.4;390.7;391.2;389.8;384.6;385.2;383.7;0;0;0.0;224.5667;224.9667;223.9333;60.0;60.04;59.97
691;2023-04-16 04:00:00;223.7;224.0;223.5;227.0;227.4;226.7;222.9;223.6;221.9;391.7;392.3;391.2;390.6;391.3;390.1;384.6;385.5;383.6;0;0;0.0;224.5333;225.0;224.0333;59.98;60.04;59.94
692;2023-04-16 04:10:00;224.5;225.8;223.1;227.8;228.8;226.6;223.9;225.3;222.4;393.0;395.0;390.9;392.2;394.1;390.0;386.1;388.6;383.7;0;0;0.0;225.4;226.6333;224.0333;59.97;60.01;59.94
693;2023-04-16 04:20:00;225.7;226.2;224.4;228.8;229.4;227.6;225.2;225.7;223.9;394.8;395.7;392.8;394.1;395.0;391.8;388.4;389.3;386.3;0;0;0.0;226.5667;227.1;225.3;59.99;60.05;59.95
694;2023-04-16 04:30:00;226.0;226.3;225.7;229.2;229.6;228.6;225.5;226.1;224.9;395.5;396.0;394.9;394.7;395.5;394.0;388.9;389.8;388.2;0;0;0.0;226.9;227.3333;226.4;59.99;60.03;59.93
695;2023-04-16 04:40:00;224.3;226.6;223.2;227.6;229.7;226.3;223.8;226.1;222.7;392.6;396.5;390.5;391.9;395.5;389.7;386.0;389.9;384.0;0;0;0.0;225.2333;227.4667;224.0667;59.99;60.05;59.95
